title,price,link
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28998,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozODUwMTE5NTgwODQwNzA2OjE3NjQzMzgyNzI6c3BfYXRmOjMwMDE0NzM2NTkzNjczMjo6MDo6&url=%2FSamsung-Awesome-Iceblue-Storage-Nightography%2Fdp%2FB0CWPDFBK7%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338272%26sr%3D8-1-spons%26aref%3DFF3OQS518b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=FF3OQS518b&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Green,50990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozODUwMTE5NTgwODQwNzA2OjE3NjQzMzgyNzI6c3BfYXRmOjMwMDA1NzU5NDUzNzgzMjo6MDo6&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX6NQMD%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338272%26sr%3D8-2-spons%26aref%3DGUM9cEmXhB%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=GUM9cEmXhB&sp_cr=ZAZ
"POCO C71, Cool Blue (4GB, 64GB)",6199,https://www.amazon.in/POCO-C71-Cool-Blue-64GB/dp/B0F3XB7T5Q/ref=sr_1_6?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-6
"POCO M7 Plus 5G, Chrome Silver (8GB, 128GB)",13770,https://www.amazon.in/POCO-M7-Plus-5G-Chrome/dp/B0FRNNBWTJ/ref=sr_1_72?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-72
"Moto G85 5G 8GB 128GB, Olive Green, New",16045,https://www.amazon.in/Moto-G85-128GB-Olive-Green/dp/B0D9GM15RC/ref=sr_1_73?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-73
Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,,https://www.amazon.in/Redmi-Segments-7000mAhA-Snapdragon-Charging/dp/B0FJFRYXFK/ref=sr_1_74?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-74
Apple iPhone 15 (128 GB) - Black,52990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODQ4NzkzOTY5NTc2MzcyOjE3NjQzMzgyOTQ6c3BfbXRmOjMwMDA1NzU5NDUzNzczMjo6MDo6&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX1W1XY%2Fref%3Dsr_1_75_sspa%3Fdib%3DeyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338294%26sr%3D8-75-spons%26aref%3DydWZfZZyw3%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=ydWZfZZyw3&sp_cr=ZAZ
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODQ4NzkzOTY5NTc2MzcyOjE3NjQzMzgyOTQ6c3BfbXRmOjMwMDM1MTQ4MTk3OTgzMjo6MDo6&url=%2FiPhone-16-128-GB-Ultramarine%2Fdp%2FB0DGJ7TGDR%2Fref%3Dsr_1_76_sspa%3Fdib%3DeyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338294%26sr%3D8-76-spons%26aref%3DK0QfFdd8Uj%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=K0QfFdd8Uj&sp_cr=ZAZ
"Motorola g64 5G (Mint Green, 128 GB) (8 GB RAM)",13595,https://www.amazon.in/Motorola-g64-Mint-Green-128/dp/B0D35WCXSQ/ref=sr_1_77?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-77
"Motorola g35 5G (Guava Red, 128 GB) (8 GB RAM)",12299,https://www.amazon.in/Motorola-g35-Guava-Red-128/dp/B0FXRKKYNX/ref=sr_1_78?dib=eyJ2IjoiMSJ9.GOklBzjb_ZG2ygIL3v395Qf9oVQH5RruIc5aZogDZpwc6c9pcPs66iWzxc5tKBJka_EZU-EuBgrP2PhH7AgsPvcYMCu57kX-aUxEPYSiVb1mo4QdMZ0bYvB7Kif0s9TtxISWXFxI_tajVe6HOHnYkyvmm4sWN4ITThTtaSQHh0mmNkFMCZ8B4jshFALprds_LxM3cCG7z4DhgrRj2xAUYQdlDdgT7AIV9he2ZW79O-g.aTlCwfWUujKzBNbZZ2oLPKBYyhAmOkA2YRyBLSpEwCA&dib_tag=se&keywords=mobile&qid=1764338294&sr=8-78
